   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1459461600 29.5  29.5  27.5  27.9  27.9  28.4  27.6  29.9   NA  
1459548000 26.1  25.3  26.2  26.5  27.0  27.0  26.4  27.2  29.6 
1459634400 31.6  25.3   NA   29.8  30.6  30.6  30.6  29.4  30.5 
1459720800 37.4  25.3  35.2   NA   33.9  34.7  33.3  33.3  32.7 
1459807200 19.6  25.3  19.7  19.8   NA   20.5  22.4  29.6  29.6 
1459893600 20.6  25.3  20.3  20.1  19.3   NA   21.0  20.8   NA  
1459980000 22.5  25.3   NA   21.9  21.1  20.9   NA   24.9  21.9 
1460066400 22.3  25.3  22.8   NA   22.7  20.9  20.7   NA   33.1 
1460152800 24.4  25.3  24.6  24.6   NA   22.9  23.8  22.6   NA  
1460239200 26.5  25.3  26.4  25.1  23.5   NA   22.6  23.8  22.3 
1460325600 26.9  25.3  27.6  26.6  26.0  24.9   NA   22.0  23.8 
1460412000 27.4  25.3  23.2  23.6  24.2  22.7  22.3   NA   21.2 
1460498400 17.7  25.3  22.8  24.1  23.1  21.6  23.3  22.9   NA  
1460584800 28.4  25.3  27.3  27.4  28.0  26.0  25.2  27.1  25.4 
1460671200 28.3  25.3  26.5  24.7  25.2  24.8  21.7  21.2  23.7 
1460757600 28.3  25.3  26.7  25.9  24.7  24.2  24.7  18.3  19.7 
1460844000 28.6  25.3  29.2  29.2  28.5  26.5  24.9  22.4  21.8 
1460930400 27.2  25.3  26.6  28.0  28.0  27.9  26.6  26.6  26.9 
1461016800 24.1  25.3  21.1  23.0  23.1  23.1  22.2  20.7  21.9 
1461103200 23.5  25.3  23.0  22.4  22.7  21.1  21.1  21.4  23.4 
1461189600 22.7  25.3  22.9  22.7  21.3  22.1  21.3  21.3  20.4 
1461276000 22.6  25.3  23.0  23.0  22.8  21.8  20.4  23.2  23.2 
1461362400 25.6  25.3  25.4  25.4  24.6  25.1  24.8  23.0  23.8 
1461448800 32.1  25.3  30.8  31.0  30.7  30.2  29.9  28.2  29.8 
1461535200 30.0  25.3  30.6  29.8  30.1  27.6  27.1  27.8  25.4 
1461621600 21.5  25.3   NA   23.6  21.9  22.6  23.8  24.9  28.2 
1461708000  NA   25.3  18.8   NA   18.1  18.2  17.5  18.4  18.7 
1461794400 21.0  25.3  20.4  20.0   NA   19.8  18.9  20.4  20.1 
1461880800 22.1  25.3  20.6  20.7  20.2   NA   20.0  20.5  22.0 
1461967200 18.6  25.3  18.9  18.7  19.0  19.0   NA   19.0  20.6 
