   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1459281600 32.7  30.6  32.1  32.1  32.3  32.4  32.5  32.5  32.5 
1459368000 32.6  30.6  32.6  32.5  32.5  32.6  32.3  32.6  32.8 
1459454400 33.1  30.6  32.3  32.1  32.0  32.0  32.6  31.8  32.5 
1459540800 31.9  29.3  32.3  32.3  32.3  32.2  32.1  32.0  32.3 
1459627200 31.9  29.3  32.0  32.1  32.1  32.2  32.1  32.1  31.9 
1459713600 32.4  29.3  32.0  31.8  31.8  31.8  31.6  31.6  31.7 
1459800000 32.2  29.3  32.1  31.7  31.7  31.2  31.2  31.6  31.7 
1459886400 32.2  29.3  31.9  32.1  32.0  32.0  31.9  31.9  31.9 
1459972800 32.2  29.3  31.1  31.1  31.6  31.8  32.0  32.1  32.4 
1460059200 28.7  29.3  30.5  30.9  30.9  31.3  32.1  32.1  32.4 
1460145600 30.9  29.3  31.0  31.3  31.5  31.5  31.9  31.9  32.0 
1460232000 29.4  29.3  30.6  30.7  31.3  31.5  31.5  31.7  32.2 
1460318400 31.6  29.3  31.2  30.7  31.1  30.9  30.5  31.6  31.8 
1460404800 31.4  29.3  31.6  31.4  31.4  30.8  29.9  28.4  29.6 
1460491200 32.1  29.3  31.0  31.0  31.2  31.2  31.4  31.2  31.4 
1460577600 31.3  29.3  30.0  30.2  30.2  30.7  30.7  30.6  30.5 
1460664000 30.0  29.3  29.3  29.6  30.1  30.2  30.7  30.7  30.4 
1460750400 27.7  29.3  28.2  29.2  29.2  30.2  30.2  31.1  31.1 
1460836800 30.3  29.3  30.1  30.5  30.5  30.5  31.0  31.0  30.8 
1460923200 30.0  29.3  30.1  30.6  30.6  30.8  30.8  30.9  31.1 
1461009600 30.5  29.3  30.6  30.6  30.8  30.7  30.7  30.7  30.9 
1461096000 30.4  29.3  30.2  30.2  30.2  30.5  30.4  30.7  30.7 
1461182400 29.4  29.3  30.1  30.2  30.4  30.4  30.4  30.4  30.6 
1461268800 30.4  29.3  30.8  30.8  30.7  30.5  30.5  30.4  30.3 
1461355200 29.8  29.3  30.7  30.6  30.5  30.4  30.4  30.4  30.6 
1461441600 29.5  29.3  29.6  30.0  29.6  29.8  29.7  29.7  29.7 
1461528000 28.6  29.3  29.6  29.6  29.3  29.3  29.4  29.4  29.9 
1461614400 26.9  29.3  28.8  29.0  28.8  29.0  29.0  29.1  28.9 
1461700800 29.7  29.3  28.2  29.4  29.4  29.7  29.5  29.6  29.4 
1461787200 30.5  29.3   NA   30.0  30.0  30.0  29.6  29.7  29.5 
1461873600 27.5  29.3  29.8   NA   30.4  30.4  30.2  29.6  29.7 
1461960000 30.2  29.3  30.8  30.6   NA   30.6  30.6  30.5  30.2 
